,participant,valence_diff,arousal_diff,mood_valence,mood_arousal,age,race,gender,key
7573,58,0.102990033222591,0.6578073089700998,1.0,0.0,24,Caucasian (or White),Female,1
7574,246,-2.016611295681063,0.6877076411960132,1.0,2.0,47,African American (or Black),Male,1
7575,94,-1.016611295681063,0.2259136212624586,-2.0,-2.0,58,Caucasian (or White),Female,1
7576,260,-1.441860465116279,0.5348837209302326,1.0,1.0,38,Caucasian (or White),Female,1
7577,264,-1.26578073089701,-1.152823920265781,0.0,-2.0,40,Caucasian (or White),Female,1
7578,92,1.7308970099667775,0.1262458471760799,-2.0,2.0,64,Caucasian (or White),Female,1
7579,166,0.4318936877076411,-1.8338870431893688,0.0,0.0,66,Caucasian (or White),Female,0
7580,192,-0.5548172757475083,-0.2093023255813952,-2.0,-2.0,45,Caucasian (or White),Male,1
7581,59,-0.9069767441860463,0.2392026578073087,0.0,1.0,30,Asian American (or Pacific Islander),Male,1
7582,70,1.787375415282392,-0.4019933554817276,-2.0,1.0,34,Caucasian (or White),Male,1
7583,93,0.0830564784053153,-1.2192691029900335,0.0,0.0,23,Caucasian (or White),Female,0
7584,143,0.1993355481727574,0.2757475083056477,1.0,1.0,60,Caucasian (or White),Male,0
7585,267,-1.0299003322259137,-0.1993355481727574,-1.0,-1.0,29,Asian American (or Pacific Islander),Female,0
7586,53,-0.6279069767441858,-0.3388704318936879,1.0,1.0,60,Asian American (or Pacific Islander),Female,0
7587,65,0.0930232558139534,1.0531561461794023,-1.0,0.0,74,African American (or Black),Female,0
7588,86,1.0132890365448506,0.9734219269102992,0.0,0.0,53,Caucasian (or White),Female,0
7589,96,-1.219269102990033,0.6245847176079735,-1.0,-1.0,71,Caucasian (or White),Female,1
7590,34,-0.2159468438538203,0.2225913621262458,-1.0,1.0,48,Mixed race or ethnicity,Female,0
7591,90,-0.6079734219269102,1.016611295681063,1.0,0.0,28,Caucasian (or White),Male,1
7592,242,-0.0531561461794019,0.3289036544850501,-2.0,-2.0,22,African American (or Black),Transgender,0
7593,185,-1.0132890365448506,0.691029900332226,0.0,0.0,41,Caucasian (or White),Male,1
7594,262,0.388704318936877,-0.8936877076411962,0.0,-1.0,19,Caucasian (or White),Male,0
7595,2,-0.8205980066445182,-0.4119601328903655,1.0,-1.0,29,Caucasian (or White),Male,1
7596,138,0.3122923588039867,0.3687707641196012,-2.0,0.0,65,Caucasian (or White),Female,1
7597,38,-0.345514950166113,-0.1827242524916943,-2.0,-2.0,69,African American (or Black),Female,0
7598,219,0.956810631229236,-0.1495016611295678,1.0,0.0,61,Caucasian (or White),Male,0
7599,120,-0.1229235880398671,-0.4119601328903655,-1.0,-1.0,35,Caucasian (or White),Female,1
7600,148,0.2059800664451829,1.6345514950166111,-2.0,0.0,59,Hispanic American (or Latino),Female,1
7601,246,1.162790697674419,0.152823920265781,2.0,2.0,47,African American (or Black),Male,0
7602,62,0.2059800664451825,0.6112956810631229,0.0,0.0,29,Caucasian (or White),Male,1
7603,182,1.521594684385382,-0.5049833887043191,1.0,1.0,43,Caucasian (or White),Male,1
7604,199,-1.9900332225913624,0.8405315614617943,1.0,0.0,55,Caucasian (or White),Male,1
7605,245,-1.0598006644518274,1.2259136212624586,-1.0,0.0,53,African American (or Black),Male,0
7606,32,-1.169435215946844,-0.6146179401993352,0.0,-1.0,29,Caucasian (or White),Female,1
7607,219,0.9900332225913622,-1.0465116279069764,1.0,0.0,61,Caucasian (or White),Male,0
7608,164,-1.79734219269103,0.558139534883721,-2.0,1.0,59,Caucasian (or White),Female,1
7609,234,0.2624584717607974,-0.3554817275747508,1.0,0.0,48,Caucasian (or White),Male,0
7610,198,-0.4285714285714284,1.159468438538206,2.0,0.0,31,Asian American (or Pacific Islander),Female,1
7611,70,0.6079734219269102,-1.7508305647840532,-2.0,0.0,34,Caucasian (or White),Male,0
7612,221,-1.0631229235880402,-0.4883720930232558,-1.0,0.0,31,Caucasian (or White),Male,0
7613,124,0.8704318936877076,-0.4750830564784056,0.0,1.0,36,Caucasian (or White),Male,1
7614,73,-1.9102990033222595,0.0897009966777409,1.0,1.0,66,Caucasian (or White),Male,0
7615,183,-0.1794019933554818,0.2159468438538208,2.0,2.0,62,Caucasian (or White),Male,1
7616,245,-0.6511627906976742,0.7076411960132893,0.0,0.0,53,African American (or Black),Male,0
7617,243,1.3820598006644516,0.4385382059800662,2.0,2.0,63,Caucasian (or White),Female,0
7618,164,1.036544850498339,0.7740863787375418,-2.0,1.0,59,Caucasian (or White),Female,0
7619,291,1.5514950166112955,-0.9368770764119604,2.0,2.0,49,Hispanic,Female,1
7620,94,-0.0531561461794019,-0.4784053156146179,-2.0,-2.0,58,Caucasian (or White),Female,1
7621,140,0.3554817275747508,1.0598006644518274,-1.0,-1.0,70,Caucasian (or White),Female,0
7622,286,-0.073089700996678,-0.1960132890365451,0.0,0.0,64,Caucasian (or White),Male,0
7623,84,1.697674418604651,-0.4385382059800662,1.0,-1.0,31,Mixed race or ethnicity,Female,1
7624,18,1.644518272425249,-1.0199335548172757,0.0,0.0,44,Caucasian (or White),Female,0
7625,81,1.7740863787375414,-1.2392026578073088,0.0,0.0,30,Caucasian (or White),Female,1
7626,122,0.6212624584717608,0.9335548172757476,-1.0,-1.0,48,Caucasian (or White),Male,1
7627,191,-1.7308970099667775,-0.1262458471760799,-2.0,-1.0,70,Native American (or American Indian),Male,1
7628,105,1.960132890365448,0.5813953488372094,1.0,-1.0,23,Caucasian (or White),Male,0
7629,122,-0.6511627906976742,-0.0332225913621262,-1.0,-1.0,48,Caucasian (or White),Male,0
7630,189,-0.3322259136212624,-0.2392026578073092,0.0,0.0,59,Caucasian (or White),Male,1
7631,256,1.1063122923588038,-0.4784053156146179,1.0,1.0,59,Hispanic American (or Latino),Female,1
7632,261,0.6245847176079735,-1.4817275747508307,1.0,0.0,40,Caucasian (or White),Female,0
7633,93,1.7242524916943522,0.6013289036544851,0.0,0.0,23,Caucasian (or White),Female,1
7634,257,-0.3189368770764123,-0.7840531561461797,1.0,0.0,73,Native American (or American Indian),Male,0
7635,233,-1.036544850498339,-0.7740863787375418,-1.0,0.0,65,Caucasian (or White),Male,0
7636,6,1.3222591362126246,-0.2225913621262458,-2.0,2.0,24,Caucasian (or White),Gender queer/Gender nonconforming,0
7637,127,-0.1694352159468439,1.3754152823920265,-2.0,-2.0,65,Caucasian (or White),Female,0
7638,188,-0.2524916943521593,1.9966777408637877,1.0,2.0,53,Caucasian (or White),Male,1
7639,164,-1.0564784053156149,0.7607973421926912,-2.0,1.0,59,Caucasian (or White),Female,1
7640,17,0.4019933554817276,-0.1395348837209304,2.0,2.0,31,Prefer not to answer,Female,1
7641,236,0.4285714285714284,-1.159468438538206,-2.0,2.0,68,Hispanic,Female,1
7642,277,-0.8637873754152823,0.7475083056478407,-2.0,0.0,36,African American (or Black),Male,1
7643,242,-0.485049833887043,-0.1129568106312288,-2.0,-2.0,22,African American (or Black),Transgender,1
7644,99,1.9235880398671097,0.0,2.0,2.0,56,Asian American (or Pacific Islander),Male,1
7645,275,-1.564784053156146,0.654485049833887,-2.0,-1.0,64,Caucasian (or White),Female,0
7646,50,0.794019933554817,-1.249169435215947,-1.0,-1.0,45,Caucasian (or White),Male,0
7647,177,-0.2857142857142856,-0.6345514950166109,-2.0,1.0,60,Caucasian (or White),Male,0
7648,269,0.7541528239202657,0.2624584717607976,-2.0,1.0,35,Caucasian (or White),Female,1
7649,203,0.2990033222591362,0.5182724252491697,-2.0,1.0,57,Caucasian (or White),Male,1
7650,113,-0.1794019933554818,0.1096345514950165,-1.0,-1.0,55,Prefer not to answer,Male,0
7651,34,-0.9069767441860468,0.2093023255813952,0.0,1.0,48,Mixed race or ethnicity,Female,1
7652,222,-0.9235880398671096,1.5514950166112955,1.0,-2.0,63,Caucasian (or White),Male,1
7653,127,1.2857142857142856,-1.176079734219269,0.0,-2.0,65,Caucasian (or White),Female,1
7654,287,-0.2093023255813957,-0.9501661129568107,0.0,0.0,61,Caucasian (or White),Male,0
7655,111,0.5049833887043191,1.3189368770764118,0.0,0.0,57,Asian American (or Pacific Islander),Female,1
7656,54,-1.1528239202657806,1.0066445182724255,0.0,-1.0,26,African American (or Black),Female,1
7657,251,-1.3322259136212624,0.116279069767442,1.0,0.0,56,Caucasian (or White),Female,0
7658,130,1.7408637873754151,-0.9900332225913622,-2.0,2.0,58,African American (or Black),Female,1
7659,154,-1.558139534883721,0.176079734219269,2.0,2.0,47,Caucasian (or White),Male,0
7660,150,0.2458471760797342,-0.1096345514950165,1.0,1.0,63,Caucasian (or White),Female,0
7661,53,0.2923588039867111,0.5780730897009967,1.0,0.0,60,Asian American (or Pacific Islander),Female,1
7662,104,0.558139534883721,-0.8106312292358802,1.0,1.0,64,Caucasian (or White),Female,1
7663,253,-0.3787375415282392,-0.1661129568106312,1.0,1.0,44,Asian American (or Pacific Islander),Male,0
7664,183,-0.903654485049834,1.2757475083056478,-1.0,-1.0,62,Caucasian (or White),Male,0
7665,218,0.5016611295681064,-1.1362126245847173,1.0,2.0,41,Caucasian (or White),Male,0
7666,145,0.9003322259136213,-1.1029900332225917,1.0,1.0,27,Caucasian (or White),Male,0
7667,22,1.152823920265781,0.8305647840531565,2.0,1.0,25,African American (or Black),Male,1
7668,245,1.2757475083056478,-0.6511627906976747,-1.0,0.0,53,African American (or Black),Male,1
7669,256,-0.8637873754152823,0.6245847176079735,1.0,1.0,59,Hispanic American (or Latino),Female,0
7670,165,1.1229235880398671,-0.7308970099667773,0.0,-1.0,34,Asian American (or Pacific Islander),Male,1
7671,265,-0.3222591362126246,-0.212624584717608,0.0,-1.0,22,Caucasian (or White),Gender queer/Gender nonconforming,0
7672,58,-0.6013289036544849,0.5415282392026577,1.0,0.0,24,Caucasian (or White),Female,1
7673,238,1.4252491694352158,-1.7574750830564785,-1.0,-1.0,37,Hispanic American (or Latino),Female,0
7674,277,-1.5880398671096343,-0.1196013289036543,0.0,-1.0,36,African American (or Black),Male,1
7675,45,-1.2890365448504983,1.2192691029900335,-1.0,1.0,65,Caucasian (or White),Female,0
7676,265,0.3920265780730898,-0.3156146179401995,0.0,0.0,22,Caucasian (or White),Gender queer/Gender nonconforming,1
7677,28,0.1196013289036543,1.388704318936877,1.0,1.0,44,Caucasian (or White),Female,1
7678,214,-0.7142857142857144,-1.1926910299003322,-1.0,0.0,65,Caucasian (or White),Male,0
7679,86,-1.617940199335548,0.1129568106312293,1.0,0.0,53,Caucasian (or White),Female,0
7680,284,2.1262458471760795,-0.3654485049833886,0.0,0.0,49,Caucasian (or White),Male,0
7681,176,-0.6312292358803986,1.3953488372093026,0.0,0.0,40,Caucasian (or White),Male,1
7682,150,-1.7740863787375414,1.2392026578073088,1.0,1.0,63,Caucasian (or White),Female,0
7683,174,-2.232558139534884,-0.3488372093023257,0.0,1.0,27,Caucasian (or White),Male,1
7684,118,-0.9900332225913622,1.1428571428571432,-1.0,0.0,59,Caucasian (or White),Female,0
7685,284,0.8704318936877078,-0.4418604651162789,0.0,0.0,49,Caucasian (or White),Male,1
7686,45,1.8272425249169435,-0.7607973421926908,0.0,0.0,65,Caucasian (or White),Female,1
7687,287,-2.275747508305648,0.3953488372093026,0.0,0.0,61,Caucasian (or White),Male,1
7688,170,-1.1295681063122922,0.6777408637873754,0.0,0.0,48,Caucasian (or White),Male,1
7689,77,0.5149501661129565,-0.691029900332226,1.0,1.0,43,Caucasian (or White),Female,0
7690,230,-0.926910299003322,1.285714285714286,-2.0,-1.0,46,Caucasian (or White),Female,1
7691,274,-0.9601328903654482,0.425249169435216,0.0,-1.0,58,Caucasian (or White),Female,1
7692,298,-1.717607973421927,1.249169435215947,0.0,0.0,25,Asian American (or Pacific Islander),Female,0
7693,291,-0.0398671096345517,-0.3322259136212624,2.0,1.0,49,Hispanic,Female,0
7694,192,-0.4684385382059801,0.7807308970099669,-2.0,-2.0,45,Caucasian (or White),Male,1
7695,181,0.6112956810631229,-0.9700996677740864,-1.0,-2.0,28,Caucasian (or White),Male,0
7696,17,1.2890365448504983,1.1262458471760797,2.0,2.0,31,Prefer not to answer,Female,0
7697,288,1.2026578073089698,-0.1328903654485049,1.0,0.0,60,Caucasian (or White),Male,1
7698,190,0.3222591362126246,1.073089700996678,0.0,0.0,64,Caucasian (or White),Female,1
7699,224,-1.9601328903654485,0.4883720930232558,1.0,0.0,26,Caucasian (or White),Male,1
7700,117,0.0897009966777409,-0.0398671096345517,0.0,1.0,41,Asian American (or Pacific Islander),Female,1
7701,183,0.2225913621262458,0.0897009966777409,1.0,1.0,62,Caucasian (or White),Male,1
7702,79,-0.0465116279069768,-0.4285714285714288,1.0,2.0,29,Caucasian (or White),Male,0
7703,17,0.3554817275747508,0.1627906976744184,2.0,2.0,31,Prefer not to answer,Female,0
7704,44,-0.9601328903654482,0.425249169435216,-1.0,-1.0,55,Caucasian (or White),Male,1
7705,209,1.913621262458472,0.8837209302325584,0.0,0.0,25,African American (or Black),Male,1
7706,194,-0.4019933554817272,1.1561461794019934,1.0,0.0,42,Caucasian (or White),Male,0
7707,39,0.5980066445182723,0.6312292358803986,-2.0,0.0,57,African American (or Black),Female,1
7708,33,0.2923588039867111,0.6478405315614617,0.0,1.0,30,Caucasian (or White),Male,0
7709,23,0.7574750830564785,1.4053156146179404,-2.0,0.0,21,Caucasian (or White),Female,1
7710,135,-1.2325581395348837,0.6112956810631229,0.0,0.0,54,Caucasian (or White),Male,1
7711,37,0.9501661129568107,0.0199335548172756,-1.0,-1.0,39,Caucasian (or White),Female,0
7712,282,-0.5681063122923589,0.7242524916943522,-1.0,0.0,40,African American (or Black),Male,1
7713,167,-0.9435215946843852,-0.8073089700996681,1.0,0.0,23,Caucasian (or White),Male,0
7714,114,1.245847176079734,-1.681063122923588,1.0,1.0,55,African American (or Black),Female,0
7715,78,-0.2292358803986709,0.6146179401993357,-2.0,-2.0,24,Caucasian (or White),Female,1
7716,236,-1.1129568106312289,1.338870431893688,-1.0,2.0,68,Hispanic,Female,0
7717,33,-0.7009966777408638,0.8504983388704317,1.0,0.0,30,Caucasian (or White),Male,1
7718,28,-1.3754152823920265,0.9169435215946846,1.0,0.0,44,Caucasian (or White),Female,1
7719,20,2.368770764119601,-1.0830564784053158,-2.0,2.0,30,Caucasian (or White),Female,0
7720,108,-0.0697674418604652,0.6345514950166113,-1.0,-1.0,30,Caucasian (or White),Female,1
7721,165,0.1295681063122922,-0.2524916943521593,0.0,-2.0,34,Asian American (or Pacific Islander),Male,0
7722,68,0.7906976744186047,0.8837209302325584,-2.0,0.0,60,Caucasian (or White),Female,1
7723,73,-1.219269102990033,0.5847176079734222,1.0,1.0,66,Caucasian (or White),Male,1
7724,3,0.036544850498339,-0.3554817275747508,0.0,-1.0,24,Mixed race or ethnicity,Female,0
7725,245,1.883720930232558,-0.6976744186046511,0.0,0.0,53,African American (or Black),Male,1
7726,195,1.4086378737541532,0.691029900332226,2.0,1.0,71,Caucasian (or White),Female,1
7727,59,1.7740863787375414,0.2823920265780733,2.0,1.0,30,Asian American (or Pacific Islander),Male,1
7728,25,-1.9235880398671097,0.0,-1.0,-1.0,28,African American (or Black),Female,1
7729,205,-1.2790697674418603,-0.1328903654485049,0.0,1.0,84,Caucasian (or White),Male,0
7730,145,-1.5780730897009965,1.1993355481727574,1.0,1.0,27,Caucasian (or White),Male,1
7731,288,0.3654485049833886,-0.5880398671096345,0.0,0.0,60,Caucasian (or White),Male,1
7732,175,-0.5249169435215948,0.1295681063122926,0.0,-2.0,24,Caucasian (or White),Male,0
7733,34,-1.2026578073089702,0.1794019933554818,0.0,1.0,48,Mixed race or ethnicity,Female,1
7734,221,-0.3720930232558141,0.0299003322259134,-1.0,0.0,31,Caucasian (or White),Male,1
7735,104,-0.4219269102990033,1.1096345514950166,1.0,1.0,64,Caucasian (or White),Female,1
7736,219,1.0564784053156149,-0.7607973421926912,1.0,0.0,61,Caucasian (or White),Male,0
7737,1,0.0531561461794019,-0.3289036544850501,0.0,0.0,51,African American (or Black),Female,0
7738,250,1.0199335548172757,-1.079734219269103,-1.0,0.0,24,African American (or Black),Male,0
7739,168,1.6744186046511629,-1.3189368770764118,-1.0,-1.0,23,African American (or Black),Male,1
7740,201,-0.1328903654485049,1.0199335548172757,0.0,0.0,45,Prefer not to answer,Would prefer not to answer,0
7741,145,-0.4318936877076411,-0.727574750830565,1.0,1.0,27,Caucasian (or White),Male,1
7742,110,-1.7740863787375414,1.2392026578073088,1.0,0.0,21,Prefer not to answer,Would prefer not to answer,0
7743,226,1.611295681063123,-0.6677740863787376,0.0,-2.0,37,Caucasian (or White),Female,1
7744,201,1.4817275747508305,-1.016611295681063,0.0,0.0,45,Prefer not to answer,Would prefer not to answer,1
7745,262,0.8039867109634553,-0.4950166112956808,1.0,1.0,19,Caucasian (or White),Male,0
7746,11,-0.2491694352159468,-0.4385382059800666,-2.0,0.0,49,Caucasian (or White),Female,0
7747,78,-0.9169435215946846,0.0265780730897007,-2.0,-2.0,24,Caucasian (or White),Female,0
7748,55,-1.016611295681063,0.2259136212624586,-1.0,-1.0,44,Caucasian (or White),Female,0
7749,81,-1.4784053156146175,1.4916943521594686,1.0,0.0,30,Caucasian (or White),Female,1
7750,188,-1.5714285714285712,0.5415282392026581,2.0,2.0,53,Caucasian (or White),Male,1
7751,47,-0.7674418604651163,0.727574750830565,-1.0,0.0,54,Caucasian (or White),Female,0
7752,161,-0.0232558139534884,-0.102990033222591,2.0,-1.0,36,African American (or Black),Male,0
7753,83,2.0764119601328903,-0.6112956810631229,-1.0,-1.0,23,Caucasian (or White),Male,1
7754,227,-1.6843853820598005,0.2956810631229234,-1.0,-1.0,32,Caucasian (or White),Female,1
7755,202,-1.0166112956810631,0.6112956810631229,0.0,0.0,25,Mixed race or ethnicity,Female,1
7756,117,-1.0564784053156149,0.7607973421926912,-1.0,1.0,41,Asian American (or Pacific Islander),Female,0
7757,92,-1.6777408637873754,-0.1727574750830562,-1.0,1.0,64,Caucasian (or White),Female,1
7758,257,0.3388704318936879,0.514950166112957,1.0,0.0,73,Native American (or American Indian),Male,1
7759,299,0.9401993355481726,-1.511627906976744,1.0,-2.0,32,African American (or Black),Male,0
7760,109,1.6046511627906974,0.3189368770764118,1.0,1.0,49,Caucasian (or White),Male,0
7761,27,-0.0863787375415281,-0.4584717607973423,0.0,0.0,27,Caucasian (or White),Male,0
7762,231,-0.3621262458471759,-0.3754152823920265,0.0,-1.0,25,Caucasian (or White),Male,1
7763,141,0.4152823920265778,0.1229235880398671,-2.0,1.0,60,Caucasian (or White),Female,0
7764,139,0.7973421926910302,1.096345514950166,0.0,-2.0,71,Caucasian (or White),Male,1
7765,114,-1.5514950166112955,0.521594684385382,1.0,1.0,55,African American (or Black),Female,0
7766,61,0.1395348837209304,0.0199335548172756,1.0,0.0,59,Caucasian (or White),Male,0
7767,57,0.7774086378737541,0.2392026578073087,0.0,1.0,38,Caucasian (or White),Male,0
7768,0,-0.1096345514950165,-0.3156146179401995,0.0,-2.0,22,Caucasian (or White),Female,0
7769,215,-0.4285714285714284,1.159468438538206,-1.0,-1.0,42,African American (or Black),Female,1
7770,146,1.1262458471760797,-1.096345514950166,1.0,0.0,62,Asian American (or Pacific Islander),Male,0
7771,18,0.9501661129568107,0.0199335548172756,0.0,0.0,44,Caucasian (or White),Female,1
7772,254,-0.3754152823920265,1.5647840531561463,0.0,0.0,31,Caucasian (or White),Male,1
7773,21,1.1096345514950166,0.3421926910299007,-1.0,-1.0,45,Caucasian (or White),Female,1
7774,251,0.2392026578073092,0.2425249169435215,1.0,0.0,56,Caucasian (or White),Female,1
7775,126,-1.4817275747508305,1.016611295681063,-2.0,0.0,24,African American (or Black),Male,1
7776,197,-0.3388704318936879,-0.109634551495017,0.0,1.0,53,Caucasian (or White),Male,0
7777,97,-1.2159468438538208,0.9734219269102988,-2.0,1.0,26,Caucasian (or White),Male,1
7778,256,-0.0498338870431891,0.940199335548173,1.0,1.0,59,Hispanic American (or Latino),Female,0
7779,14,0.5747508305647839,-0.9235880398671096,0.0,-1.0,62,Caucasian (or White),Female,1
7780,138,1.5348837209302326,0.1295681063122926,-1.0,0.0,65,Caucasian (or White),Female,1
7781,247,-0.2026578073089702,1.654485049833887,-2.0,2.0,26,Caucasian (or White),Female,1
7782,70,0.4152823920265778,0.1229235880398671,-1.0,0.0,34,Caucasian (or White),Male,0
7783,1,-0.5382059800664454,-0.681063122923588,-1.0,-1.0,51,African American (or Black),Female,0
7784,240,0.0299003322259134,-0.4318936877076411,-1.0,2.0,54,Caucasian (or White),Male,1
7785,293,0.7009966777408638,-0.8504983388704317,-2.0,0.0,36,Caucasian (or White),Male,1
7786,129,1.362126245847176,-1.1561461794019934,1.0,1.0,50,Caucasian (or White),Female,1
7787,51,0.3355481727574751,0.2990033222591366,-1.0,0.0,23,African American (or Black),Female,0
7788,4,0.6046511627906976,-0.9368770764119604,-2.0,0.0,29,Caucasian (or White),Female,1
7789,214,0.0697674418604652,0.9202657807308968,0.0,-1.0,65,Caucasian (or White),Male,1
7790,226,0.8770764119601329,-0.7674418604651163,0.0,-2.0,37,Caucasian (or White),Female,1
7791,207,-1.1461794019933556,0.9335548172757476,0.0,1.0,66,Caucasian (or White),Male,0
7792,52,1.9667774086378735,-0.7408637873754151,0.0,-1.0,23,Caucasian (or White),Female,0
7793,88,0.3122923588039867,-1.850498338870432,0.0,0.0,42,Caucasian (or White),Female,0
7794,123,0.8837209302325579,-0.8936877076411962,0.0,-1.0,54,Caucasian (or White),Female,0
7795,191,-0.8770764119601329,0.8571428571428572,-2.0,-1.0,70,Native American (or American Indian),Male,1
7796,19,-1.006644518272425,1.089700996677741,0.0,-1.0,23,Caucasian (or White),Female,1
7797,25,1.0764119601328903,-0.9933554817275744,-1.0,-1.0,28,African American (or Black),Female,0
7798,186,-0.903654485049834,1.2757475083056478,-2.0,0.0,33,African American (or Black),Male,1
7799,123,1.611295681063123,-0.6677740863787376,1.0,2.0,54,Caucasian (or White),Female,1
7800,12,0.0398671096345517,0.3322259136212624,0.0,0.0,20,African American (or Black),Female,1
7801,38,-0.0099667774086382,-0.212624584717608,-2.0,-1.0,69,African American (or Black),Female,1
7802,22,-0.830564784053156,0.5647840531561461,1.0,1.0,25,African American (or Black),Male,0
7803,170,-0.59468438538206,-1.6411960132890366,0.0,0.0,48,Caucasian (or White),Male,0
7804,76,-0.102990033222591,-0.2558139534883721,-2.0,-1.0,51,Caucasian (or White),Female,0
7805,134,1.1794019933554816,-1.8604651162790695,0.0,0.0,28,Caucasian (or White),Male,0
7806,296,-1.5282392026578075,0.1528239202657806,-1.0,0.0,27,African American (or Black),Male,1
7807,0,1.2093023255813953,-1.7142857142857144,0.0,-2.0,22,Caucasian (or White),Female,0
7808,155,0.0531561461794019,0.4784053156146179,0.0,0.0,61,Caucasian (or White),Male,1
7809,45,0.1328903654485049,0.0099667774086378,0.0,0.0,65,Caucasian (or White),Female,1
7810,112,-1.564784053156146,0.3720930232558137,-1.0,-1.0,41,Asian American (or Pacific Islander),Male,0
7811,250,0.7475083056478407,-0.2259136212624586,-2.0,1.0,24,African American (or Black),Male,1
7812,57,0.7009966777408638,0.3787375415282392,1.0,0.0,38,Caucasian (or White),Male,1
7813,136,-0.7840531561461794,-0.1328903654485049,0.0,-1.0,57,African American (or Black),Female,1
7814,153,-0.1295681063122922,0.3222591362126246,0.0,0.0,60,Caucasian (or White),Male,1
7815,172,0.7906976744186047,0.8837209302325584,0.0,0.0,49,Asian American (or Pacific Islander),Female,0
7816,143,0.9003322259136213,-1.1860465116279073,0.0,0.0,60,Caucasian (or White),Male,1
7817,59,-0.0631229235880401,0.913621262458472,0.0,1.0,30,Asian American (or Pacific Islander),Male,0
7818,253,0.0863787375415281,-0.6079734219269106,1.0,1.0,44,Asian American (or Pacific Islander),Male,0
7819,88,-0.8538205980066444,0.2790697674418605,-1.0,-1.0,42,Caucasian (or White),Female,0
7820,199,1.2890365448504983,0.2691029900332227,0.0,0.0,55,Caucasian (or White),Male,0
7821,71,-0.2724252491694352,-0.8372093023255816,-1.0,0.0,31,Caucasian (or White),Male,0
7822,113,0.4019933554817276,1.159468438538206,-1.0,-1.0,55,Prefer not to answer,Male,1
7823,119,-0.0531561461794019,-0.4784053156146179,-2.0,-1.0,67,African American (or Black),Female,1
7824,36,-0.8471760797342189,0.5382059800664454,2.0,0.0,49,Caucasian (or White),Female,1
7825,170,0.8039867109634553,-0.4950166112956808,0.0,0.0,48,Caucasian (or White),Male,1
7826,69,0.1760797342192694,-0.1993355481727574,0.0,-1.0,19,Asian American (or Pacific Islander),Male,1
7827,227,1.8106312292358804,-0.1960132890365447,-2.0,0.0,32,Caucasian (or White),Female,1
7828,173,0.6245847176079735,-1.4817275747508307,-1.0,-1.0,67,Caucasian (or White),Male,1
7829,144,1.9667774086378735,-0.5116279069767442,-1.0,-1.0,58,Caucasian (or White),Female,1
7830,84,-0.1827242524916945,-0.7541528239202662,0.0,-2.0,31,Mixed race or ethnicity,Female,1
7831,156,-1.3289036544850497,0.3754152823920265,1.0,1.0,69,Caucasian (or White),Female,1
7832,66,-0.1229235880398671,0.1960132890365447,0.0,0.0,64,Caucasian (or White),Female,1
7833,296,-0.0930232558139536,0.9302325581395348,-1.0,0.0,27,African American (or Black),Male,1
7834,231,-0.0830564784053156,0.13953488372093,0.0,-1.0,25,Caucasian (or White),Male,0
7835,50,-0.4950166112956808,0.1827242524916941,-1.0,0.0,45,Caucasian (or White),Male,0
7836,220,0.5182724252491697,-0.2159468438538208,-1.0,-1.0,36,African American (or Black),Male,1
7837,206,-0.3421926910299002,1.9534883720930236,0.0,0.0,51,Caucasian (or White),Male,0
7838,191,1.574750830564784,0.3687707641196014,-2.0,-1.0,70,Native American (or American Indian),Male,1
7839,36,-0.2059800664451829,-1.6345514950166111,1.0,1.0,49,Caucasian (or White),Female,0
7840,97,-2.016611295681063,0.6877076411960132,-2.0,-1.0,26,Caucasian (or White),Male,0
7841,247,0.2225913621262458,0.0897009966777409,-2.0,2.0,26,Caucasian (or White),Female,1
7842,135,-2.073089700996678,1.0863787375415286,0.0,0.0,54,Caucasian (or White),Male,1
7843,155,0.2026578073089702,0.2458471760797342,0.0,0.0,61,Caucasian (or White),Male,0
7844,143,0.913621262458472,-0.1229235880398671,0.0,0.0,60,Caucasian (or White),Male,0
7845,30,-0.0631229235880397,-1.1893687707641196,-2.0,2.0,36,Caucasian (or White),Male,0
7846,128,-1.1096345514950166,0.7142857142857144,1.0,0.0,32,Caucasian (or White),Female,1
7847,267,1.2325581395348837,-0.8338870431893688,-1.0,-1.0,29,Asian American (or Pacific Islander),Female,1
7848,19,-0.6245847176079733,0.4385382059800666,1.0,0.0,23,Caucasian (or White),Female,1
7849,83,-0.830564784053156,0.5647840531561461,-1.0,-2.0,23,Caucasian (or White),Male,1
7850,240,0.7740863787375414,-0.8338870431893688,-1.0,2.0,54,Caucasian (or White),Male,1
7851,56,2.142857142857143,-0.2292358803986709,1.0,0.0,70,African American (or Black),Transgender,1
7852,73,0.0099667774086382,0.212624584717608,1.0,1.0,66,Caucasian (or White),Male,1
7853,146,0.3654485049833886,-1.4451827242524915,1.0,0.0,62,Asian American (or Pacific Islander),Male,0
7854,142,-1.5880398671096343,-0.2259136212624586,1.0,1.0,20,Hispanic American (or Latino),Female,1
7855,75,-0.5083056478405314,0.8073089700996676,-1.0,-1.0,27,Asian American (or Pacific Islander),Female,0
7856,295,1.116279069767442,-0.6378737541528241,0.0,0.0,25,African American (or Black),Male,1
7857,175,-0.5813953488372094,-0.0697674418604648,0.0,-2.0,24,Caucasian (or White),Male,0
7858,107,0.8372093023255816,0.86046511627907,1.0,0.0,55,Caucasian (or White),Female,1
